workout_id,activity,source_name,device,start_utc,end_utc,tz_offset_min,duration_sec,distance_m,energy_kcal,avg_hr_bpm,max_hr_bpm,min_hr_bpm,has_route,route_id,start_local,end_local,gpx_distance_m,gpx_moving_time_sec,pace_min_per_mile,speed_mph,beats_per_mile,z1_min,z2_min,z3_min,z4_min,z5_min,edwards_points,drop_1min_bpm,drop_2min_bpm
d47f1d1c837a1fb768fbccfb70a47455ae85a720,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-28 01:31:50+00:00,2022-04-28 02:05:45+00:00,-360,364.6198959350586,,,,,,True,9fe54468e99436806a490ce225ed95ad62b4bcb3,2022-04-27 19:31:50-06:00,2022-04-27 20:05:45-06:00,365.1369462938262,332.0,24.388210753217244,2.4602050805258404,,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,,
9ba61868560f518a504beabfaf0b47b02d2be085,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-04-30 01:21:36+00:00,2022-04-30 12:36:29+00:00,-360,1467.074468255043,,,,,,True,e0ddcd453d2cd104e50afbd49bb8c91dbeede545,2022-04-29 19:21:36-06:00,2022-04-30 06:36:29-06:00,568.5111232818479,485.0,22.882338563410418,2.622109616712948,,0.55,0.0,0.0,0.0,0.0,0.55,,
c37809d739725358f39f3468cf6500424f885714,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-03 21:33:02+00:00,2022-05-03 22:51:33+00:00,-360,4710.775380015373,,,,,,True,dc60b860e41d7907ab177303bbbb0b78a819ed96,2022-05-03 15:33:02-06:00,2022-05-03 16:51:33-06:00,6337.1830644871525,4059.0,17.179892152730588,3.4924549855491116,,0.0,0.03333333333333333,0.05,0.03333333333333333,0.016666666666666666,0.43333333333333335,,
53c3e1d3983c5df469aea53a761a106137584968,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-04 23:28:08+00:00,2022-05-05 00:32:13+00:00,-360,3845.3295639753337,,,,,,True,ef13802f8cd666b7f64389e75b5a844af22f6226,2022-05-04 17:28:08-06:00,2022-05-04 18:32:13-06:00,5790.381209652596,3642.0,16.870595779972994,3.556483765156991,,0.0,0.03333333333333333,0.08333333333333333,0.0,0.0,0.31666666666666665,,
b5b284e87edb23a5b19b4457a17e221da9fb2c37,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-05 01:29:54+00:00,2022-05-05 01:53:46+00:00,-360,1431.9760526418684,,,,,,True,848540c6e37553d86d8f544edcea2ced36ce545b,2022-05-04 19:29:54-06:00,2022-05-04 19:53:46-06:00,1256.9935721347113,820.0,17.497597829913865,3.429042122423462,,0.0,0.0,0.016666666666666666,0.5833333333333334,0.0,2.3833333333333333,,
827d774b8bae1bd1dc37a0a13637351f2a7e08a8,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-05 21:17:18+00:00,2022-05-05 22:06:11+00:00,-360,2933.293288588524,,,,,,True,4b2285f1df9b96180ae5ed64846a9683bf6d42ba,2022-05-05 15:17:18-06:00,2022-05-05 16:06:11-06:00,3007.3139664220853,1975.0,17.615134499250654,3.406161900299563,,0.3,0.5333333333333333,0.03333333333333333,0.03333333333333333,0.0,1.6,,
398b41523b0369aa72d12d500431974bff6b96bc,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-06 21:18:50+00:00,2022-05-06 22:03:51+00:00,-360,2701.2922288179398,,,,,,True,76fa3d17fb5666a79cdada9478a691b1de475e2c,2022-05-06 15:18:50-06:00,2022-05-06 16:03:51-06:00,2373.643875758296,1546.0,17.469946028341177,3.4344696831153962,,0.7,0.016666666666666666,0.0,0.0,0.0,0.7333333333333333,,
d7b0bfcfe7cdbc1cd0629357878c0e4c79db032b,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-14 22:59:37+00:00,2022-05-15 00:29:53+00:00,-360,5416.348633766174,,,,,,True,5030482681fbeda15630e87a343867b606dc8d19,2022-05-14 16:59:37-06:00,2022-05-14 18:29:53-06:00,5449.110877810759,3610.0,17.76966300948203,3.3765412415521627,,0.43333333333333335,0.3,0.1,0.0,0.0,1.3333333333333335,,
fcba52b28fabdf121f1b51c7cd93841e42d1e5bd,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-16 13:24:27+00:00,2022-05-16 14:32:07+00:00,-360,4060.3341152668,,,,,,True,bd8300ad4793cae9e99368646dddd10802b60735,2022-05-16 07:24:27-06:00,2022-05-16 08:32:07-06:00,5126.516852244749,3126.0,16.355514829388685,3.668487395590139,,0.75,0.03333333333333333,0.016666666666666666,0.0,0.06666666666666667,1.2,,
315cf95a07217a09120e95d9895abe02fb2d4d28,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-19 17:01:25+00:00,2022-05-19 18:14:22+00:00,-360,4377.490523099899,,,,,,True,8f154d18f6f5dc8407db237ec20cd81016821f55,2022-05-19 11:01:25-06:00,2022-05-19 12:14:22-06:00,5056.628391171291,3438.0,18.23654104402948,3.2900976043175465,,1.4833333333333334,0.03333333333333333,0.0,0.0,0.0,1.55,,
67a70bc6286eb50df73983ea2fbf74515ec7f3eb,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-22 21:17:45+00:00,2022-05-22 22:19:29+00:00,-360,3704.149717569351,,,,,,True,90a7057736847bbc3d303f5499559637ccaf1eb9,2022-05-22 15:17:45-06:00,2022-05-22 16:19:29-06:00,3513.7857942322407,2356.0,17.984469771529643,3.3362117850693127,,0.6333333333333333,0.13333333333333333,0.0,0.0,0.0,0.8999999999999999,,
87462be4fe83dd7fed509894ee4ee34af1988a85,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-23 18:59:09+00:00,2022-05-23 20:10:12+00:00,-360,4262.673200726509,,,,,,True,ccbf6e12feb1672382e0f810c55377a6c2746520,2022-05-23 12:59:09-06:00,2022-05-23 14:10:12-06:00,5121.629118719589,3287.0,17.214293881170637,3.4854755248270326,,1.0333333333333334,0.08333333333333333,0.0,0.0,0.0,1.2000000000000002,,
a4de7a95c08db825e1e014a62b88bb01df4e5fc0,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-24 12:23:11+00:00,2022-05-24 13:35:27+00:00,-360,4335.021575093269,,,,,,True,fb3b7916a2b8aeb14104dea93aa0e2e295554ee8,2022-05-24 06:23:11-06:00,2022-05-24 07:35:27-06:00,5043.027872868644,3295.0,17.52514763511045,3.4236516147683713,,0.13333333333333333,0.2,0.016666666666666666,0.0,0.0,0.5833333333333334,,
a1631c2129880f694f38bacbbf0ada60a658d42c,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-26 01:11:41+00:00,2022-05-26 02:30:55+00:00,-360,4753.323476433754,,,,,,True,bafba8aa984f98716b49b2a034aa459315f17eb8,2022-05-25 19:11:41-06:00,2022-05-25 20:30:55-06:00,4280.124959764888,3022.0,18.938066893367655,3.1682219910741125,,0.9666666666666667,0.15,0.0,0.0,0.0,1.2666666666666666,,
8c2d2c2c408eacbbd1155fa84a65adae00c634a4,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-05-26 21:02:34+00:00,2022-05-27 00:29:00+00:00,-360,4391.914964318275,,,,,,True,6e7cfb9f89b72c33e5637a9b31a37db3c7abc53a,2022-05-26 15:02:34-06:00,2022-05-26 18:29:00-06:00,4933.540423705917,3164.0,17.201860390605926,3.487994823674216,,0.9833333333333333,0.08333333333333333,0.06666666666666667,0.016666666666666666,0.0,1.4166666666666665,,
d745f3be646073fc9d4263d9b2acb262a9d20b08,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7250>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.5.1, creation date:2022-04-12 06:52:28 +0000>",2022-06-02 19:54:02+00:00,2022-06-02 20:43:11+00:00,-360,2948.6825898885727,,,,,,True,845df1f37254c4c38db586a3c7b55a99b351f451,2022-06-02 13:54:02-06:00,2022-06-02 14:43:11-06:00,2982.189228891984,1987.0,17.871471160735794,3.3573061479024715,,0.6833333333333333,0.016666666666666666,0.0,0.0,0.016666666666666666,0.8,,
56ddbb4c20514923d830bc5425b40de3128943d9,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5270>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.6, creation date:2022-06-22 07:57:24 +0000>",2022-06-24 18:08:53+00:00,2022-06-24 20:41:25+00:00,-360,9152.480921506884,,,,,,True,fd15b5823543d051dc44cd46fc333baeb7a875dd,2022-06-24 12:08:53-06:00,2022-06-24 14:41:25-06:00,11428.380636018348,7341.0,17.229320992287246,3.48243555430067,,0.0,0.23333333333333334,0.26666666666666666,0.13333333333333333,0.08333333333333333,2.216666666666667,,
dfcdbc24638512946536a05e7fac5abcd752dcd7,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5270>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.6, creation date:2022-06-22 07:57:24 +0000>",2022-06-26 21:32:59+00:00,2022-06-26 22:36:26+00:00,-360,3807.394956111908,,,,,,True,7e9b41db1083ac7df9111a04698fc1422592f26d,2022-06-26 15:32:59-06:00,2022-06-26 16:36:26-06:00,3476.677524333163,2379.0,18.353870657658717,3.269065208049897,,0.1,0.05,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.5166666666666667,,
5189ef29494765f74e57652bae64353b77b47ba1,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5270>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.6, creation date:2022-06-22 07:57:24 +0000>",2022-06-27 18:18:22+00:00,2022-06-27 19:19:20+00:00,-360,3657.7388112545013,,,,,,True,e9874ba54780077595a394dcc4e7a8bb898801b6,2022-06-27 12:18:22-06:00,2022-06-27 13:19:20-06:00,2149.845180049886,1447.0,18.0533989889911,3.32347388082365,,1.05,0.13333333333333333,0.03333333333333333,0.0,0.0,1.4166666666666667,,
0ccf4d71b1990db2fbbcfd56a51028ccbce547be,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7430>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.7, creation date:2022-07-26 06:56:06 +0000>",2022-08-19 19:12:33+00:00,2022-08-19 20:06:58+00:00,-360,3265.0662740468983,,,,,,True,e75615a58864822c050ffdd906778b756c15d110,2022-08-19 13:12:33-06:00,2022-08-19 14:06:58-06:00,4377.441924418616,2923.0,17.91043183523511,3.3500029788205485,,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,,
4fa67dfcb4d39d68006fe8d1f4d20d075c4e66b1,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7430>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.7, creation date:2022-07-26 06:56:06 +0000>",2022-08-20 21:17:24+00:00,2022-08-20 21:48:28+00:00,-360,1863.5738409757614,,,,,,True,040c6a4e3c75bd73ab061ac4c42a6458d88a25f8,2022-08-20 15:17:24-06:00,2022-08-20 15:48:28-06:00,1230.8988297432832,898.0,19.56823308136827,3.0661940580178646,,0.95,0.16666666666666666,0.0,0.0,0.0,1.2833333333333332,3.3333333333333286,4.454545454545453
9515ccf7395719b7c276c72e5d65bebcc10942cb,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7430>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.7, creation date:2022-07-26 06:56:06 +0000>",2022-08-21 00:57:20+00:00,2022-08-21 01:39:19+00:00,-360,2518.2849625349045,,,,,,True,63f6343321f6706fbd731d26342f31cc84472c82,2022-08-20 18:57:20-06:00,2022-08-20 19:39:19-06:00,938.380750291156,730.0,20.866105782673724,2.8754766521801733,,1.55,0.15,0.016666666666666666,0.0,0.0,1.9000000000000001,,
5c93e04e5c21a9f7745ca5bb826aff6bf9226850,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa7430>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:8.7, creation date:2022-07-26 06:56:06 +0000>",2022-08-23 23:54:48+00:00,2022-08-24 00:20:54+00:00,-360,1565.968462586403,,,,,,True,ea83099cd1dce81e39755a6fd7503f9c2e1c2143,2022-08-23 17:54:48-06:00,2022-08-23 18:20:54-06:00,947.9945505588207,667.0,18.871986963906007,3.179315464489997,,0.08333333333333333,0.8,0.016666666666666666,0.0,0.0,1.7333333333333334,3.75,3.4166666666666714
a5c629270942b8628228b7799fb055ee6c97b062,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5180>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.0.2, creation date:2022-10-12 08:07:19 +0000>",2022-10-16 20:50:26+00:00,2022-10-16 21:55:52+00:00,-360,3925.750555753708,,,,,,True,d40be7c13edb5201d95b51b92ce17f8441a83b27,2022-10-16 14:50:26-06:00,2022-10-16 15:55:52-06:00,3570.694966460318,2579.0,19.372970878152092,3.0970985491783876,,0.6333333333333333,0.016666666666666666,0.0,0.0,0.0,0.6666666666666666,,
b6d88db0b3afd6013076b81788634a7d6fc1ed16,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5180>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.0.2, creation date:2022-10-12 08:07:19 +0000>",2022-10-21 19:11:38+00:00,2022-10-21 20:25:56+00:00,-360,4291.370204806328,,,,,,True,d2c8f22593f123e6be160c2a96101c19f214bad0,2022-10-21 13:11:38-06:00,2022-10-21 14:25:56-06:00,5053.788134589835,2955.0,15.683323061668622,3.8257198276202775,,0.6166666666666667,0.15,0.0,0.0,0.06666666666666667,1.25,,
3176f5eaf81ed9527cd2e7afcf16a23913acba27,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faa5180>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.0.2, creation date:2022-10-12 08:07:19 +0000>",2022-10-22 19:04:31+00:00,2022-10-22 21:03:48+00:00,-360,7157.228953599931,,,,,,True,3fa9b121982735a4d5d1cf3baa595be216e5bb74,2022-10-22 13:04:31-06:00,2022-10-22 15:03:48-06:00,5337.543843290128,4652.0,23.377382643303108,2.566583304704906,,0.7666666666666667,0.36666666666666664,0.18333333333333332,0.0,0.0,2.05,,
64261b4d85f8f0b5d697672db06648662606e28c,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7e946760>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.1, creation date:2022-10-26 03:40:52 +0000>",2022-10-29 16:01:59+00:00,2022-10-29 16:38:43+00:00,-360,2204.10666847229,,,,,,True,3278d350ae89767f6500018bcf0f2473ccccb98a,2022-10-29 10:01:59-06:00,2022-10-29 10:38:43-06:00,743.1283426111441,747.0,26.962143214182838,2.2253423818488707,,1.7666666666666666,0.0,0.0,0.0,0.0,1.7666666666666666,8.166666666666671,12.833333333333336
aa676515e326c493b34af526b078a207d27ab166,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7ffde580>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.1, creation date:2022-11-05 00:07:32 +0000>",2022-11-27 15:22:33+00:00,2022-11-27 16:15:12+00:00,-360,3159.217669248581,,,,,,True,4fc9459c1114c305b092c65d3030dfa6937c193e,2022-11-27 08:22:33-07:00,2022-11-27 09:15:12-07:00,3151.0659133246236,2241.0,19.075766757471683,3.1453519411742086,,0.36666666666666664,0.2,0.0,0.0,0.0,0.7666666666666666,,
e4480a61f58bd2f2706d5357de692ee6014f0d78,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7ffde580>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.1, creation date:2022-11-05 00:07:32 +0000>",2022-12-10 23:08:15+00:00,2022-12-10 23:50:39+00:00,-360,2543.743218421936,,,,,,True,888ae87a6fc4842c5a26b34a0895dfe27b1becde,2022-12-10 16:08:15-07:00,2022-12-10 16:50:39-07:00,522.1589175856362,573.0,29.434018423096994,2.0384576491573356,,0.6166666666666667,1.9,0.05,0.0,0.0,4.566666666666666,,
c8edc514d1285b779b73d1b2de4fccc2280401b0,Running,Peloton,,2023-01-06 01:43:28+00:00,2023-01-06 01:43:52+00:00,-360,24.0,,,,,,False,,2023-01-05 18:43:28-07:00,2023-01-05 18:43:52-07:00,,,,,,0.08333333333333333,0.03333333333333333,0.0,0.0,0.0,0.15,4.092307692307699,7.025641025641022
a3a286231f30f9ffef4e5a5642c3401c4259d25e,Walking,Peloton,,2023-01-06 01:46:09+00:00,2023-01-06 02:16:09+00:00,-360,1800.0,,,,,,False,,2023-01-05 18:46:09-07:00,2023-01-05 19:16:09-07:00,,,,,,0.7,0.2833333333333333,2.05,3.7666666666666666,5.083333333333333,47.9,-1.1346153846153868,29.069930069930066
a97a2175029edb40b34121de15937e1ed0ef958f,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fadb200>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.3.1, creation date:2023-02-18 20:51:58 +0000>",2023-04-03 20:07:03+00:00,2023-04-03 20:59:48+00:00,-360,3165.448958873749,,,,,,True,cc0ce344fe904d4f78658c79ddb94d2a2d7ce124,2023-04-03 14:07:03-06:00,2023-04-03 14:59:48-06:00,3547.193958285003,2234.0,16.892575456733898,3.55185626689518,,1.2166666666666666,0.4,0.05,0.0,0.0,2.1666666666666665,,
2d727477b0a9020d49b5433a017a31d45ff48d8e,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fad91d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.4, creation date:2023-04-12 08:05:30 +0000>",2023-04-17 19:52:31+00:00,2023-04-17 20:39:57+00:00,-360,2846.3433945178986,,,,,,True,6a7228214b376d4a175db9051134c35d28a16233,2023-04-17 13:52:31-06:00,2023-04-17 14:39:57-06:00,3494.3566937063915,2156.0,16.549282019249695,3.6255349283557776,,0.25,0.4166666666666667,0.16666666666666666,0.05,0.0,1.7833333333333334,,
e6c5a43e78d7d6c7814bef7233d9b1a6aaf7b1a5,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fad91d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.4, creation date:2023-04-12 08:05:30 +0000>",2023-04-18 20:08:50+00:00,2023-04-18 21:01:31+00:00,-360,3161.062401413918,,,,,,True,cb9198971f578da7fe1207e40c71972316554163,2023-04-18 14:08:50-06:00,2023-04-18 15:01:31-06:00,3634.0303980708513,2306.0,17.02034590377526,3.525192751029312,,0.5833333333333334,0.11666666666666667,0.016666666666666666,0.0,0.0,0.8666666666666667,,
a3dc2709f85088b59d4359b38bcdaeb19f28c111,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fad91d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.4, creation date:2023-04-12 08:05:30 +0000>",2023-04-19 18:13:12+00:00,2023-04-19 19:07:57+00:00,-360,3284.8170604705815,,,,,,True,8612b30816f06123328054626ef2299ddc8e04e5,2023-04-19 12:13:12-06:00,2023-04-19 13:07:57-06:00,2944.0665757538877,1797.0,16.371862374633107,3.664824356999556,,1.5166666666666666,0.03333333333333333,0.16666666666666666,0.0,0.0,2.0833333333333335,,
5d10c0b7520fd60dd47cf8a45fafc3b1a5708133,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fad91d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.4, creation date:2023-04-12 08:05:30 +0000>",2023-05-07 23:34:10+00:00,2023-05-08 00:26:47+00:00,-360,3156.6423561573033,,,,,,True,529bf401693a248787c202cb2d19281b243d0983,2023-05-07 17:34:10-06:00,2023-05-07 18:26:47-06:00,3517.6615779043323,2295.0,17.499525362719286,3.428664421254708,,0.0,0.2,0.08333333333333333,0.0,0.0,0.65,,
b2c33aa0b197f1009ca840d6da611fae2349b39b,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fad91d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.4, creation date:2023-04-12 08:05:30 +0000>",2023-05-08 21:39:46+00:00,2023-05-08 22:41:16+00:00,-360,3690.385391354561,,,,,,True,4d1bd95f86f07e41a1fee9d72e76e677ef6f6d49,2023-05-08 15:39:46-06:00,2023-05-08 16:41:16-06:00,726.226491936333,443.0,16.361731955437538,3.6670934448391352,,0.8666666666666667,0.15,0.0,0.0,0.0,1.1666666666666667,,
bc599d327e0ec29884fef5dfa91cb837d59cb201,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fad91d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.4, creation date:2023-04-12 08:05:30 +0000>",2023-05-08 22:43:10+00:00,2023-05-08 23:26:58+00:00,-360,2628.279574394226,,,,,,True,e2acabd6f35889ce12376e0e214d173bd73a268e,2023-05-08 16:43:10-06:00,2023-05-08 17:26:58-06:00,772.8925498337144,574.0,19.920049175415674,3.0120407571106296,,0.03333333333333333,0.45,1.4166666666666667,0.25,0.0,6.183333333333334,,
6a1e40b033048fb24cbe006de7a9f1d8033e3100,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fad91d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.4, creation date:2023-04-12 08:05:30 +0000>",2023-05-09 23:25:31+00:00,2023-05-10 00:11:51+00:00,-360,2779.3382835388184,,,,,,True,b95420e758f2a0ff0a3bf5f189068421852440a2,2023-05-09 17:25:31-06:00,2023-05-09 18:11:51-06:00,3421.738509134629,2170.0,17.010244308446634,3.5272861995407263,,0.43333333333333335,0.18333333333333332,0.03333333333333333,0.0,0.0,0.9,,
ecd6171f836acbdee662b5210bb42fb1370cba03,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7fad91d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.4, creation date:2023-04-12 08:05:30 +0000>",2023-05-12 22:07:51+00:00,2023-05-12 23:34:09+00:00,-360,5177.9789917469025,,,,,,True,75bd8d1322875677fc876df66bcb2dcad91c8c75,2023-05-12 16:07:51-06:00,2023-05-12 17:34:09-06:00,4773.6954296461045,3177.0,17.850901058913465,3.3611748674188235,,1.7,0.6333333333333333,0.0,0.03333333333333333,0.06666666666666667,3.433333333333333,,
ae9d90d3281955a982e2fbec4f846913d8724bb8,Swimming,Jason’s Apple Watch,"<<HKDevice: 0xc7fad91d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.4, creation date:2023-04-12 08:05:30 +0000>",2023-05-15 00:50:27+00:00,2023-05-15 00:52:48+00:00,-360,140.94323003292084,,,,,,False,,2023-05-14 18:50:27-06:00,2023-05-14 18:52:48-06:00,,,,,,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,,
d20e59900dbe4365feb871ec99d76bdb18a1f353,Walking,Jason’s Apple Watch,"<<HKDevice: 0xc7faefa70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,4, software:9.5, creation date:2023-05-21 09:04:31 +0000>",2023-05-24 23:53:09+00:00,2023-05-25 00:54:22+00:00,-360,3672.8631093502045,,,,,,True,59d06898bf6114c3dc3068740d6a5555a9f77600,2023-05-24 17:53:09-06:00,2023-05-24 18:54:22-06:00,3304.8792755190134,2126.0,17.254615871269497,3.477330382063472,,1.0666666666666667,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.0,1.2833333333333332,,
